"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259"
"1",-0.13610073553747,0.0336751487962417,-0.202839826139289,-0.000101483010706005,0,-0.100586764558042,0.0666887797763582,0.100016677782389,-0.0336804920381351,-0.198511182550387,0.26293865372442,0,-0.0329429914827983,0.228848631861034,-0.292921159393744,0.226846258763613,0.194017800178958,-9.37734482509001e-05,-9.33511136391729e-05,-0.160703707277454,0.0958619661203919,0.0939426434007462,0.316666263437737,-0.000992006904398934,-0.314157051037611,-0.12392502425822,-0.308630621352046,0.0302980363530825,-0.303490369515425,0.602411460338059,-0.000891071022834922,-0.297166679833127,-0.000854967575447674,0.28776032575375,-0.000816329862551868,0.280496151777854,0.55477673111195,0.272843239273524,0.269171269531165,-0.00284448489957789,-0.0027555990329553,0.257393498139624,0.254770516152458,-0.00255079265896185,0.250313021811843,-0.00246294802574987,-0.000603687929601193,-0.000594885767091213,-0.484262447578798,-0.000577849302718647,0.237242636286217,-0.23724275034871,0.225812995381336,0.224425102294568,-1.35031036188011,0.211944347952997,-0.0111748574763038,-0.214458659055428,0.183365182711848,-0.201919244321225,-0.192467770423521,0.561971095829605,0.365611242393271,-0.184926728455714,-0.000320019969191065,-0.00282937456690391,-0.0027411904992114,0.170194669739931,-0.512331110200481,0.16432226293448,-0.165410044081238,-0.164547375730173,0.155585629898969,-0.162381632432762,0.297520728609246,-0.00351172146819678,-0.0102330739304435,-0.0125548293101296,-0.0090215403145244,0.119042689473048,0.108897582986245,-0.00958863268332166,0.114059834576796,-0.126728882737304,-0.233744043044481,0.216764705314443,0.209289543940105,-0.108032019822613,-0.317292704057692,0.197590632513833,-0.20491810449359,-0.204603172108975,-0.000104123336264195,-0.202631016530397,-0.000898206730148843,-0.000880525850011082,-0.196549746271479,-0.000373404977249692,-0.000825739966270334,-0.000360748083227946,-0.0967751293517338,0.0927184756220001,-0.000343572067240672,-0.00210422212170158,-0.36629803137691,0.0906919656757488,0.27301660211414,0.180340334600704,-0.00128008602171548,0.175662054250658,-0.08905957739751,-0.17406235464712,0.0855775276497717,0.168983444015058,-0.00176542763075105,-0.00110558243129333,0.162718130857531,-0.163383339591583,0.24067400305654,-0.0807224545336993,0.0762648562766088,0.462723791650266,-0.157816559340862,0.14863898033104,-0.0742115061887816,-0.074862031038414,-0.00085747298426142,-0.146509053376231,0.143416408850428,0.0709419143553269,-0.000453981531567393,-0.141241841366835,-0.070198838519886,-0.208453863492597,-0.0693709930171593,-0.0690799628008776,-0.000743466440056295,0.0672224451780501,-0.202357661249408,-0.0673130828106494,-0.0668183613243833,-0.000389031641745419,-0.0656804356037988,-0.000169321701548597,0.128325535981499,-0.000367933906009199,0.190253932708817,-0.0638264387432308,-0.125431075364446,0.18744147943508,-0.000618798479035121,-0.0619385879018886,0,-0.123379897766807,-0.061293198449075,0.0606972179773457,0.0606980291776971,-0.0602591160144605,0.178371258715782,0.0589418959974886,0.173897154122571,0.407025469989275,0.519781707361755,0.0569935928933951,-0.170729337312636,-0.28355474270283,0.393812042013764,-3.17397392812779e-05,0.111823579612924,-0.0557879377479864,-0.111325669758511,-0.000273205755263461,-0.382885660163623,0.273179312685468,-0.109871516063098,0.215837028391963,-0.000459020776588659,-0.054730999077357,0.263754860468435,-0.470589103741226,-0.0535021491983478,0.10327911409469,0.753643433138773,0.503525736564558,0.100175258504276,-0.0504301569691279,-0.93447230284518,0.49355991027209,0.131579835966011,-0.181040447746472,0.392036704532028,-0.493434067992471,0.115673325529109,0.452366672904247,0.234431090796861,0.959648903873678,-0.462381277271806,0.679494752279375,-0.141383432404307,-0.282295539013333,0.128354312264189,0.0101024286847107,0.0153649583418236,0.147789457961522,0.195089213423127,-0.317666379111969,-0.0980303833027385,-0.160846463852593,-0.00438829054694168,0.124361697270814,-0.103279787966493,0.155966723843104,-0.823111782290731,0.196350977116655,-0.200757196523949,0.0797889047788658,0.0939799932548446,-0.0580937202943943,0.0231602591247437,-0.120494207358224,0.0158892708083336,-0.0528222532338418,-0.224591604592916,-0.227003675286763,0.446045313516397,0.0410805642879986,0.0772261104583727,0.134308760203972,-0.205870122217178,0.142569407969173,0.125215737731921,-0.0559781748146193,-0.249632597467198,-0.135466505921844,0.0274432705093197,0.138909909161455,0.077789954925489,-0.0571968498195297,0.0623311419065686,0.00965195015867337,-0.554896295063045,0.559412359100353,-0.144750027804541,0.176639752053465,0.0973178979910116,0.185333300348756,0.109841464286475,-0.133892792577583,0.29837476071668,0.345917484841873,0.304104534286243,-0.208298235957827,-0.305231937546324,0.100257827592465,-0.151527416591524,0.0726467817273146,-0.0637313543249363,-0.0619522651876814,-0.00734005858245013
"2",0,0,0,0.33613477027048,-0.335008688528182,-0.00111856197668736,0.332779009267448,0,0.330578813449955,-0.329489589685261,0.328407520119001,0,0.327332534496927,0.326264563481615,0,0.323102058144675,0.32206147000422,0,0,-0.320000273067089,0.317965291737954,0,0.316957476127921,0.314960890289617,-0.313972000466789,-0.000964473614395445,-0.308166653740827,-0.30534374868898,-0.303490369515425,-0.000907247547088375,0.296285967892906,-0.00087016676744156,-0.000849989587559108,0.865806274311431,-0.286934913120707,-0.283679116550406,0.272775776523959,0.272100852632784,-0.00292188344621636,-0.00284448489957789,-0.0027555990329553,0.256732702371343,0.253478970237442,-0.00251257859673615,0,-0.00242668381535971,-0.000594885767091213,-0.000586274722413904,-0.000577849302718647,-0.478469812333593,-0.000561534336451786,-0.00055363475053305,0.232283075263906,-0.00213348125481794,0.225436780981036,-0.00450440305477251,0.20858838992126,-0.0112222613871893,-0.217752361300416,-0.00637467977409045,-0.00343328647569585,0.38350638103446,0.3752134666831,-0.189839348234111,0.18064680457992,0.178391270981226,0.173683117756696,-0.0027411904992114,-0.00264795835063225,0.167346820203473,0.164864024552536,-0.0024266838153153,0.321014135731712,0.153573122163309,0.304308703469225,-0.30647412828495,0.139025786154523,-0.158169701784416,-0.288678232764727,-0.0144781563303553,0.232635177321772,0.112544955412286,0.36060303404053,0.108200956369764,-0.238208940619522,-0.119358603545905,0.208371523040274,-0.215852342384792,-0.212314304807748,0.301838354371142,-0.308166653740827,-0.4094171532663,0,-0.102182256992034,-0.100944661563318,-0.198409666786947,-0.196743085159046,-0.0971312793383916,0.094550191178655,-0.0950115420152109,-0.0965883229693709,-0.000777355462666662,0.184246589832693,-0.275600538911114,-0.365706362639173,0.273761877478051,0.455997142169551,0.0902093312595831,-0.180253308238409,0.0875174914701127,-0.176971670971504,-0.173910999622784,0.257104156325205,0.0841309196042417,0.250934767659849,-0.00110742277801279,0.24559380415079,-0.2443935313579,0.0802888370809107,0.158284847379786,0.233480908515471,0.386905719791297,-0.0839231443483968,0.0737026188829759,-0.07426662056913,-0.148639090181568,-0.00133980476908491,-0.0740664898768451,0.0713468020966168,0.0703338953557342,-0.0710971919502867,-0.140990133653407,-0.000435842843771184,-0.0693709930171593,-0.137693506981407,-0.000418769919097173,-0.000736421763392059,0.201770150625169,-0.201406698421724,-0.19957857691022,-0.000696182483306274,-0.000685290580371145,-0.0653798477831202,0.129324176678303,0.127670217342413,-0.318370214792552,0.189532748719667,-0.000987647102590472,-0.124960856477419,0.186741417479563,0.123339934652833,0.0615573106582445,0,-0.184482216380566,-0.183206158113691,0.121284924953979,0.18183656955566,-3.61154835815114e-05,0.177416131360975,0.177112414236724,0.231418699962749,0.579240530798586,0.690021233651184,-0.0575181505518607,-0.056641107148625,-0.338532346003895,0.392267244379774,-0.0562587208749576,0.111574051847185,-0.0557252117028284,-0.221238421852377,-0.000270813157055017,-0.326528956718963,0.272079345728571,-0.0556748103387683,0.269440216371919,-0.000456572011753309,-0.0546115409274961,0.262977541223819,-0.521377614852714,-0.0537608578594195,0.205973241686053,0.798166667277656,0.550664525596289,0.199501313051975,-0.148867926858642,-1.02657468456959,0.540384786928971,0.206232323415989,-0.212526836391547,0.438903609491792,-0.536212898170252,0.161679737731912,0.492472232650432,0.261687824005996,1.14756489366874,-0.52815876590202,0.765384105559885,-0.156268409215876,-0.342794518679934,0.12153592880928,0.0239303743867936,-0.0181176861756782,0.182347424747764,0.179321075221939,-0.347041948382731,-0.106518526657506,-0.201904757564808,-0.0426961807606041,0.125454500326327,-0.104328447353996,0.180534354379169,-0.975964805942464,0.178324073981173,-0.220652456917669,0.0901566315969049,0.100704742510072,-0.00570270547664009,0.0181604789172951,-0.161997168680728,0.0666704660210016,-0.0923206531614262,-0.272342618573429,-0.259494037861341,0.573358954642877,0.0338350184127201,0.0933021517608879,0.151254378690346,-0.228695633287668,0.202717054761958,0.140303128696306,-0.0874259194629801,-0.301198414139137,-0.174859420547779,0.030635166217241,0.144239057325724,0.107130937539246,-0.0451282154829258,0.0518757514321067,0.0220165996096533,-0.646767011336102,0.668709946982204,-0.152409125834385,0.145112567319838,0.106036523114739,0.156146226939313,0.0583259394892899,-0.12856636645564,0.338422548253536,0.406857567085783,0.368608487807442,-0.227023375353941,-0.316644088974805,0.125170891651916,-0.166367683913116,0.0778875357990039,-0.086135368168172,-0.087890227431231,-0.0519730606479918
"3",-0.44052934679164,-0.219058137981865,0.218102594636038,0.217627942259568,0,-0.217627942259568,0.216684808509049,0.216684808509049,-0.000470542841712884,0.216216300449501,1.29404041884231,0.21389987204401,-0.214362354325148,0.427807649749923,-0.212992625782471,-0.212089156913731,0,0,-0.422833610952145,-0.000446970323375595,0,-0.000439505380667171,-0.209424160311444,-0.000434028719720203,-0.000426884320736676,-0.000419914883265093,0.609138939340204,0.200197028318883,-0.199797104324473,0.196267865562172,-0.390625496706498,0.385725286649885,-0.00327783473550447,-0.189909488951479,-0.00306373070513288,0.362645020605079,-0.00128929530349708,0.175265062532581,0.699303549097063,-0.346919090963471,-0.514139950041859,0.169346093060874,0.166788647599692,-0.168191839259713,-0.33057881345,-0.49328447713668,0.653595352923197,-0.000264393237436877,-0.323624877920814,-0.160901080570053,1.12527863973062,-0.00100781561007679,0.312976861719605,-0.000964473614484262,-0.00213676989258005,-0.00208504915519825,-0.306774371163065,-0.00529709835674907,-1.57113717872859,-0.699792918764519,-0.139371768702912,-0.13860016078775,0.137646270872338,-0.000746516567140532,-0.136323703971453,-0.00161721725433495,-0.266818562316384,-0.00153788187526871,-0.645746098831435,-0.131406171374415,-0.252684809354342,-0.253302619641005,1.25376635259702,-0.372419586156614,-0.000599262607359208,-0.24242436115065,-0.00129704583402557,-0.35706682249339,0.467831296491994,0.22602431424632,0.442352337581564,0.109945681734658,0.105762131226417,-0.215978814093543,-0.108823755422538,0.105207327062029,-0.314406934829758,0.310720084274863,-0.000956535555829419,-0.000104978555537372,0,-0.101781179270066,-0.505817972735301,-0.202810528999908,-0.297275068568759,-0.0997471027062602,0.394769602974865,-0.296101420616335,-0.392153999373424,0.0970402793278424,-0.484802678951901,0.763999839069385,0.0947414939871827,-0.189124972800503,0.281712356293617,0.0952834755271859,-0.380638286796753,-0.000787569355331641,-0.00305245646448071,-0.454339718402696,-0.0935426418000596,-0.887235463455305,2.12948969065065,0.346921423401092,2.77511638817352,0.253841002374866,1.95439044458787,-0.42098192142257,2.37665313926207,-0.500695836621112,-0.271666718254959,0.241773049986538,0.479036588867476,0.635932190829269,-0.55065499477891,-0.469545465595544,-0.851128229544429,-0.918664025366667,0.152380782230299,-0.307020562397842,0.226272651392811,-0.0755000207713685,-0.899556290857717,-0.00140275079436591,-1.12368787515909,-0.670891819633734,0.524485866621394,0.221407641668847,1.04779694275496,0.0743048897479781,0.454373538863528,-0.000519675041399381,-0.984711368113267,0.453972574775285,0.67961642547516,-0.151860317718988,1.06911289328409,-0.000519675041399381,-0.979854181968953,-0.375460074650658,0.601731022753871,0.225818688359158,-0.150658970427919,0.149241562924907,-2.6828286690936,-0.528901875179155,0.227462306417525,0,0.68623822960987,0.533624095695906,0.153080577586984,-0.231809259699478,0.464397119445081,-0.0774293495904743,-0.231630462995458,0.625980134850668,0.233688640418706,-0.0810494999768707,0.399582950039612,-0.162900659874321,-1.37237294940116,-0.406735929153346,-0.661220133144891,0.748442170962704,0.330783717836436,-0.249889834127526,0.249480378878264,-0.000615731319442148,0.330504241752028,-0.914625992418827,0.66548903472512,-0.417886107496646,-0.754577327034767,-0.672552958734407,2.02697376230185,-0.083855346446704,-0.336685615006083,0.668896944569397,-0.680655140570785,-0.357970841161492,0.567143037167295,0.260271318366545,0.0224795056735339,-0.170318772894795,-0.710139458061665,-0.688486178118364,-1.21573060897626,0.317964366133783,0.240787370476969,0.770961057106589,-0.194135496517678,-0.0225683913710917,0.513776058153059,0.0720743542608204,-0.207785453253617,-0.455166511569249,-1.06472925153973,-0.711728985086957,0.876426051815304,-0.510719185502406,1.3158226624582,0.155610833135356,-0.957850685471939,0.0535590046558454,0.0798353558361775,0.700913620081067,0.598272786312304,-0.0700608063097796,0.815696135284849,-0.0884121096011548,0.661426014642252,0.187832772601393,-0.501719380827303,-0.0668467061708533,-0.760327506849912,-1.07344315247042,-0.397549116792817,-0.398662041821485,0.257456259978994,0.402100339534073,0.276302881135848,0.112778153326865,-0.269821239273682,-0.95923254973842,3.1475617604138,0.138613204927829,-0.741208955813821,0.904154153304138,0.370638747076946,-0.610242523691973,-1.55648762585718,3.86337078606651,-0.0513057012173412,0.023851717813006,0.751857435303727,-0.321503915897026,-0.55237174189795,-0.0762341112714005,-0.159404515723338,0.247199731354986,0.0886480574127546,-0.472026958681404,-0.369767796005416,-0.0522650252990253,-0.504314731131839,0.634027977009666,0.0994632154094788,0.448035420498183,0.872251725555451
"4",-0.0454163376816474,-0.0580605264652423,-0.109277352169768,-0.31988111032959,-0.146749398454205,-0.0127897165167923,0.0316988566491094,0.0190538694443187,-0.133201325388788,-3.97201100010847e-05,0.344802304981462,-0.106520416802525,-0.187425435468791,0.0557888608783585,-0.155229972223792,0.00597442416312433,-0.0801340034366493,0.128963410111949,0.0794785778523099,0.00589735829632509,0.0850985936373672,0.0659213651065027,0.0241079983633874,0.191712493882967,-0.168091791243086,0.123933270052934,-0.06581593921271,0.0637913779263144,-0.0639864067053519,0.12659762347691,-0.00666990307478521,-0.171008103844361,-0.0800291253017615,-0.0457040796224106,-0.062002059251931,-0.131461089205143,0.214525694134693,0.0832835263394838,0.140919509734561,0.0240344641881496,-0.150158876312467,-0.0567765768455075,0.185163230387353,0.0479879169265729,0.0384496063939199,0.0273890663887943,-0.140350494087071,0.18609269180665,-0.25208550673228,-0.071091043764504,0.157622680788139,0.0222376170135874,0.18411113967618,0.0781195550927372,-0.751735952525001,0.00196600735833385,-0.00494982021415069,-0.135008803013381,-0.00676508336936443,0.0406635835041858,-0.203758515633812,0.223176673937564,0.060642247484699,-0.0907211363568194,0.0213612054229984,-0.0377099622119292,0.0109640329311489,0.104557813852191,-0.278936044079048,0.0538964828327604,-0.0872369931149475,-0.0870585538487401,0.181910306671584,-0.0608852621137856,0.0616208911140781,-0.0990948954088466,0.247209876190979,-0.207230535873038,0.116915087335512,0.145070404153946,0.143960453465386,-0.145304435436966,0.0914265755665777,-0.163954809075451,-0.311630630943593,-0.0493182808125159,-0.020132599554179,-0.227399000932671,-0.0439771929507504,0.130821379228152,-0.0318956302829854,-0.149610355991125,-0.0415449854845651,0.089455071866329,-0.0759578687786089,-0.0867375212956656,-0.343185322110351,0.0515376198980455,-0.171016622681597,0.140484089891846,-0.072463941922063,0.0353942199989632,-0.161515801471701,0.0443999801030159,-0.21948742839828,0.189481609659392,0.202399303073042,-0.0409673633979146,-0.0854545354546765,0.1245774453424,-0.057871939876275,-0.00408600089811806,0.194078552781018,0.134421089529191,0.190494131796815,0.0799576405439595,0.0395364336925219,-0.146013797429134,0.210310846585315,0.0718262792864799,-0.0628887910056442,0.216349163894591,-0.0506612094850034,-0.0329710161866892,-0.0294230056131717,-0.244557116799182,0.110553485223974,0.0298967813810336,-0.0117605831632339,0.0440564714344838,0.029647110030151,-0.0221994539692183,0.0540003322411664,-0.274609782087865,-0.0661808945129572,-0.166423837739416,0.0434567109580009,0.0979179072880143,-0.118883727006835,-0.125671289709306,0.00710881978855937,-0.0563364849519132,-0.145954741685461,0.194918893763418,0.1438199843248,-0.173829972155293,0.187137518671854,-0.0618005266545651,-0.102908216853326,0.173543484353367,0.161494607008006,-0.026870445483862,0.0678785638184465,-0.221583783462442,-0.195588988277695,0.0968235898680447,0.131685825312466,-0.03484312637827,0.176605244226025,0.142951855294271,0.113355775138491,0.255157986535703,0.435953560458824,0.0132158385357961,-0.145360393634775,-0.0867250354826155,-0.329128074019813,-0.0358658840527326,0.102723142545891,0.0590100475212019,-0.0160320602192066,-0.00269602811515668,-0.163736167674777,0.223089712957325,-0.0253901843509041,0.0940266099918929,-0.0585160365868198,-0.0398749365825068,0.146140592494692,-0.331370215006555,0.0213531632908825,0.00608839780023018,0.557827483213735,0.209089455876921,0.133791455070309,-0.0219998170510216,-0.576460750706786,0.320380568952583,0.0549396281167347,-0.0782390218794227,0.31634959732969,-0.29785456990048,0.0865143374136679,0.294738854278531,0.164063449570584,0.626849025181553,-0.289120296194234,0.488079739093461,-0.128380865521294,-0.191679114729837,0.143021045805458,-0.0741790921378715,-0.0377115940187522,0.0270005304826348,0.122994764640705,-0.323604630502761,-0.0947998836605457,-0.146718235737886,-0.0323116925505573,0.0614284424810485,-0.031678843113081,0.0525466735844304,-0.4870473799226,0.148478714267419,-0.104357566705371,0.0257124532934583,0.112626637521007,-0.0557811273540487,0.0472312577574741,-0.0803721547878666,0.0120589771626989,-0.0456837454366088,-0.145569900698916,-0.146664449262524,0.286028363612711,0.0119394433105491,0.0504953300420219,0.13836923264563,-0.186878326401896,0.12736036144485,0.148015115418954,0.00177914444643434,-0.107764015807277,-0.0855282393483314,0.135762255979799,0.0350477275916639,0.0433353910591627,-0.0251740772458042,0.0144398086874276,0.168769393596602,-0.393598153672148,0.213124370247986,-0.156948675388602,0.327781644856184,0.160436655298479,0.00843179362162161,-0.108814412473723,-0.0564263089086303,0.247046712849741,0.333029747960278,0.0289784464709619,-0.125697961365212,-0.203304966234619,0.103644098756384,0.0443994167870443,0.158840335502575,0.0307777470734294,0.12571767594709,0.0636299773595361
"5",-0.333890126551495,0.335008688528182,-0.673403218134405,0.337268447863925,-0.33613477027048,-0.336119805812229,-0.00108206956626056,-0.00108206956626056,-0.328407520119001,0,-0.00421665155765361,0,-0.0010610248438514,-0.32414939241705,-0.323102058144675,0.642055126049623,0.637959073620031,0.318979536810016,-0.637959073620031,0.631899260092705,0.313972000466789,-0.625978601785526,0,-0.000982699574025858,-0.000976567268384798,0.62208448287846,-0.307219903696998,-0.916966450432577,-0.611622701743597,-0.302572091653719,0.594343437940514,-0.888894741724577,-0.292825977908873,0.584796988242298,-0.291121020745866,-1.15607258309982,0.259541515136519,1.12281383018993,-0.56101018552166,0.275853741373888,-0.545702930640868,0.267015147567351,0.798227889708336,-0.0107949830421727,-0.508906950747123,0.50633019565467,-0.75725852187789,0.253485560318811,0.252206943271016,-0.252206943271016,-0.00250003125050746,-0.249681862564621,-0.247825579972005,0.48661896511728,-0.243013485329158,-0.00915771881859762,0.434400945868507,-0.0175446291954096,0.424597867906762,-0.00397225599924056,0.201691967938178,0.812594409132572,0.775004657196332,-0.963928139594517,0.369271837626295,0.362578663846502,0.534221938754254,-0.179292673926934,0.165779303759805,-0.169348050633289,0.508618700269103,0.166234185709779,-0.000275935525007043,0.161357498741399,0.315837855534351,-0.00881698151200538,0.899252940573003,0.106544321732382,-0.290661525458091,0.520320157495302,0.193906138676692,-0.848121869064755,0.350101348272158,-0.123774670343124,-1.24998646018541,-0.0029409290867477,0.315813992403946,-0.5226266240137,0.101737209274155,1.55126068634015,-0.305758547894985,-0.510465631168255,0.306146397054619,-0.40980960418171,-0.501645020018948,-0.394867245541608,0.486710058506645,-0.193795624018911,0.19221493928292,-0.286214104106985,0.186082068648563,0.281294137661448,0.375940292390542,-0.00218362066144451,-2.29891119742094,0.488400748467477,1.49230110497154,-0.00088577489805175,-0.583932194239001,0.572428899255506,-0.377795282512761,-0.373221617469799,0,-0.00137429535156386,-0.641653873095116,-0.000329380221675279,-0.0940580334397367,-0.77963677149091,0.257557853854706,0.349268923822521,-0.0855063828638869,0.594697156346946,0.210575546763447,0.235114281269144,0.30985330185116,-0.407596074277006,-0.485502882921462,-0.00232257015619908,0.481091184613014,0.157785364625251,-0.0787711738249541,-0.31201103563312,-0.463559442104611,-0.231213975837985,-0.383641851448413,-0.227072072052259,-0.22804557408227,0.904070814280722,-1.10994337256356,-0.0742507176128449,-0.00131466266939384,0.283619475105201,0.142598394798554,0.287150233202293,0.0694370865733873,-0.488705729801087,0.418702635421653,0.272570764515212,0.137267340176894,0.904545272569646,-0.0721191225209417,0.415319893577326,-0.213565061255139,-0.0711477751175416,-0.212289076346206,-0.212740701385616,1.06855626256781,-0.139956945700881,-0.143901455408013,0.94526830056143,1.76984542917538,2.02022744919406,2.20672292894593,-0.129240607698033,-0.517631643546146,-1.98315836276981,2.07108317968556,1.11363220446092,1.60590818018562,-0.196528068495372,-0.325795782026184,-4.14093163314533e-05,-1.75663237178991,2.24423549409627,-0.524041198724667,0.699847477101567,-0.49941554098929,-0.380280527337629,0.922079946318721,-1.78489722599053,-0.660744702383109,1.18078644693327,3.12933738020931,3.80951581116475,0.0553793696984606,-0.329759218312287,-4.53053561181029,2.49544125634946,1.48842726857907,-1.06142145311932,1.65476130261526,-2.35556784407471,0.0693098542506654,2.13807053381059,1.6903546280119,5.67886092911865,-2.93681264309198,3.52636197677754,-0.676375997762335,-1.67728715485849,0.27643343436532,0.109644455125046,-0.0949284243079163,0.850176228917121,1.1538130625997,-1.40774961429244,-0.0884188939779484,-0.853759975576374,-0.709099173739425,0.341341898836944,-0.87122939851767,1.24729863888087,-4.28792071232298,1.05544941100817,-1.07775848718763,0.483943943835818,-0.126200442987834,0.471200198644617,-0.283291155843468,-1.10881339505546,-0.114757924484898,-1.03686025424565,-1.9596912400182,-1.08037677628934,3.49788158690192,0.393211427493068,1.02946548664526,0.824311301058245,0.0565280093847598,0.85901838576401,1.07633421475919,-0.873744785866304,-1.58328371377854,-0.371694805576617,-0.231943833800319,0.163275891466785,0.386600276324867,-0.592099155616754,0.228349494988045,0.482472500735298,-2.64398547220148,3.91367964728966,-0.342351479804925,1.18688638185018,0.487148210994626,1.03876485711236,0.123352352674733,-0.652482955328804,1.38518605158948,1.77210142700632,1.99117703307392,-1.48184959951436,-0.840095197901736,0.541483683838795,-1.62089226640099,0.299811800452687,-0.601433408496188,-0.216117463218879,-0.353214833119253
